speaker_id,filepath
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00001.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00006.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00025.wav
id11130,..\data\vox1_indian\id11130\YSNOW9_jlSY\00006.wav
id11130,..\data\vox1_indian\id11130\U12nOxVy3WU\00005.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00014.wav
id11130,..\data\vox1_indian\id11130\o-hOCXnEFGc\00001.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00021.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00007.wav
id11130,..\data\vox1_indian\id11130\NbELtjnkhYY\00004.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00012.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00009.wav
id11130,..\data\vox1_indian\id11130\uZCf5BK2BUQ\00003.wav
id11130,..\data\vox1_indian\id11130\tXutBWbk5Mw\00007.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00003.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00024.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00001.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00013.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00010.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00011.wav
id11130,..\data\vox1_indian\id11130\tXutBWbk5Mw\00006.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00023.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00016.wav
id11130,..\data\vox1_indian\id11130\SkG_FH0eh08\00002.wav
id11130,..\data\vox1_indian\id11130\yY2yv2W4ZLk\00003.wav
id11130,..\data\vox1_indian\id11130\BXJh_XZGrWo\00001.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00013.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00002.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00021.wav
id11130,..\data\vox1_indian\id11130\U12nOxVy3WU\00002.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00014.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00013.wav
id11130,..\data\vox1_indian\id11130\Irh4nKsPGwg\00001.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00007.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00011.wav
id11130,..\data\vox1_indian\id11130\uZCf5BK2BUQ\00004.wav
id11130,..\data\vox1_indian\id11130\EU13lStSa-k\00004.wav
id11130,..\data\vox1_indian\id11130\7j_105F0RmM\00002.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00002.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00005.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00012.wav
id11130,..\data\vox1_indian\id11130\1qEq08w7Q5I\00002.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00003.wav
id11130,..\data\vox1_indian\id11130\tXutBWbk5Mw\00005.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00009.wav
id11130,..\data\vox1_indian\id11130\yY2yv2W4ZLk\00005.wav
id11130,..\data\vox1_indian\id11130\U12nOxVy3WU\00004.wav
id11130,..\data\vox1_indian\id11130\jfW15QZTx9k\00005.wav
id11130,..\data\vox1_indian\id11130\yY2yv2W4ZLk\00009.wav
id11130,..\data\vox1_indian\id11130\nHUYI8o-lWg\00002.wav
id11130,..\data\vox1_indian\id11130\EsDpyZaVI0Q\00002.wav
id11130,..\data\vox1_indian\id11130\h9TIhS400ow\00004.wav
id11130,..\data\vox1_indian\id11130\YSNOW9_jlSY\00001.wav
id11130,..\data\vox1_indian\id11130\7j_105F0RmM\00008.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00007.wav
id11130,..\data\vox1_indian\id11130\7j_105F0RmM\00007.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00018.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00015.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00024.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00012.wav
id11130,..\data\vox1_indian\id11130\SkG_FH0eh08\00001.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00004.wav
id11130,..\data\vox1_indian\id11130\yY2yv2W4ZLk\00006.wav
id11130,..\data\vox1_indian\id11130\EU13lStSa-k\00003.wav
id11130,..\data\vox1_indian\id11130\jfW15QZTx9k\00003.wav
id11130,..\data\vox1_indian\id11130\jfW15QZTx9k\00002.wav
id11130,..\data\vox1_indian\id11130\HpRqgDTPkP0\00004.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00004.wav
id11130,..\data\vox1_indian\id11130\HpRqgDTPkP0\00006.wav
id11130,..\data\vox1_indian\id11130\EU13lStSa-k\00011.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00025.wav
id11130,..\data\vox1_indian\id11130\1qEq08w7Q5I\00007.wav
id11130,..\data\vox1_indian\id11130\NbELtjnkhYY\00001.wav
id11130,..\data\vox1_indian\id11130\yY2yv2W4ZLk\00008.wav
id11130,..\data\vox1_indian\id11130\3OERtMNQ0Is\00002.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00004.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00008.wav
id11130,..\data\vox1_indian\id11130\NbELtjnkhYY\00002.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00004.wav
id11130,..\data\vox1_indian\id11130\EU13lStSa-k\00001.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00002.wav
id11130,..\data\vox1_indian\id11130\HpRqgDTPkP0\00010.wav
id11130,..\data\vox1_indian\id11130\tXutBWbk5Mw\00004.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00009.wav
id11130,..\data\vox1_indian\id11130\kYJi779BvMU\00001.wav
id11130,..\data\vox1_indian\id11130\KwA1y-PAbYU\00001.wav
id11130,..\data\vox1_indian\id11130\3OERtMNQ0Is\00006.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00010.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00020.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00003.wav
id11130,..\data\vox1_indian\id11130\jfW15QZTx9k\00004.wav
id11130,..\data\vox1_indian\id11130\EU13lStSa-k\00006.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00023.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00027.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00003.wav
id11130,..\data\vox1_indian\id11130\nHUYI8o-lWg\00004.wav
id11130,..\data\vox1_indian\id11130\h9TIhS400ow\00003.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00026.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00007.wav
id11130,..\data\vox1_indian\id11130\h9TIhS400ow\00005.wav
id11130,..\data\vox1_indian\id11130\3OERtMNQ0Is\00001.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00004.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00001.wav
id11130,..\data\vox1_indian\id11130\jfW15QZTx9k\00001.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00014.wav
id11130,..\data\vox1_indian\id11130\HpRqgDTPkP0\00009.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00009.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00003.wav
id11130,..\data\vox1_indian\id11130\EU13lStSa-k\00005.wav
id11130,..\data\vox1_indian\id11130\h9TIhS400ow\00001.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00019.wav
id11130,..\data\vox1_indian\id11130\h9TIhS400ow\00007.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00005.wav
id11130,..\data\vox1_indian\id11130\HpRqgDTPkP0\00001.wav
id11130,..\data\vox1_indian\id11130\7j_105F0RmM\00001.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00016.wav
id11130,..\data\vox1_indian\id11130\YSNOW9_jlSY\00003.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00007.wav
id11130,..\data\vox1_indian\id11130\SkG_FH0eh08\00003.wav
id11130,..\data\vox1_indian\id11130\h9TIhS400ow\00002.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00015.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00008.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00016.wav
id11130,..\data\vox1_indian\id11130\Irh4nKsPGwg\00002.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00017.wav
id11130,..\data\vox1_indian\id11130\FEam3q144yc\00001.wav
id11130,..\data\vox1_indian\id11130\nHUYI8o-lWg\00006.wav
id11130,..\data\vox1_indian\id11130\nHUYI8o-lWg\00003.wav
id11130,..\data\vox1_indian\id11130\1qEq08w7Q5I\00004.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00006.wav
id11130,..\data\vox1_indian\id11130\EU13lStSa-k\00010.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00008.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00014.wav
id11130,..\data\vox1_indian\id11130\yY2yv2W4ZLk\00007.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00005.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00010.wav
id11130,..\data\vox1_indian\id11130\EU13lStSa-k\00009.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00006.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00016.wav
id11130,..\data\vox1_indian\id11130\EU13lStSa-k\00002.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00006.wav
id11130,..\data\vox1_indian\id11130\Vd5d36VtZGE\00001.wav
id11130,..\data\vox1_indian\id11130\tXutBWbk5Mw\00001.wav
id11130,..\data\vox1_indian\id11130\HpRqgDTPkP0\00008.wav
id11130,..\data\vox1_indian\id11130\nHUYI8o-lWg\00005.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00005.wav
id11130,..\data\vox1_indian\id11130\kYJi779BvMU\00004.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00012.wav
id11130,..\data\vox1_indian\id11130\3OERtMNQ0Is\00005.wav
id11130,..\data\vox1_indian\id11130\uZCf5BK2BUQ\00002.wav
id11130,..\data\vox1_indian\id11130\EU13lStSa-k\00007.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00002.wav
id11130,..\data\vox1_indian\id11130\h9TIhS400ow\00006.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00011.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00014.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00013.wav
id11130,..\data\vox1_indian\id11130\yY2yv2W4ZLk\00001.wav
id11130,..\data\vox1_indian\id11130\1qEq08w7Q5I\00008.wav
id11136,..\data\vox1_indian\id11136\X2Y1UPlq0j8\00002.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00014.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00015.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00011.wav
id11136,..\data\vox1_indian\id11136\vZjpmzzZ_ng\00003.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00001.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00016.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00002.wav
id11136,..\data\vox1_indian\id11136\ydUt9GgHa9Q\00003.wav
id11136,..\data\vox1_indian\id11136\X2Y1UPlq0j8\00010.wav
id11136,..\data\vox1_indian\id11136\lgn4MoVWAd0\00003.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00004.wav
id11136,..\data\vox1_indian\id11136\vZjpmzzZ_ng\00002.wav
id11136,..\data\vox1_indian\id11136\z1dLArSg5PQ\00001.wav
id11136,..\data\vox1_indian\id11136\Pded8L7dHCQ\00002.wav
id11136,..\data\vox1_indian\id11136\ugbeDncv40A\00001.wav
id11136,..\data\vox1_indian\id11136\Pded8L7dHCQ\00004.wav
id11136,..\data\vox1_indian\id11136\Pded8L7dHCQ\00001.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00003.wav
id11136,..\data\vox1_indian\id11136\7_Gb0VYQV3s\00001.wav
id11136,..\data\vox1_indian\id11136\vZjpmzzZ_ng\00001.wav
id11136,..\data\vox1_indian\id11136\klEOH87-aro\00001.wav
id11136,..\data\vox1_indian\id11136\vZjpmzzZ_ng\00004.wav
id11136,..\data\vox1_indian\id11136\ydUt9GgHa9Q\00006.wav
id11136,..\data\vox1_indian\id11136\X2Y1UPlq0j8\00006.wav
id11136,..\data\vox1_indian\id11136\ydUt9GgHa9Q\00005.wav
id11136,..\data\vox1_indian\id11136\X2Y1UPlq0j8\00004.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00008.wav
id11136,..\data\vox1_indian\id11136\FNJVgXnZNXM\00002.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00013.wav
id11136,..\data\vox1_indian\id11136\X2Y1UPlq0j8\00005.wav
id11136,..\data\vox1_indian\id11136\X2Y1UPlq0j8\00009.wav
id11136,..\data\vox1_indian\id11136\X2Y1UPlq0j8\00008.wav
id11136,..\data\vox1_indian\id11136\lgn4MoVWAd0\00002.wav
id11136,..\data\vox1_indian\id11136\X2Y1UPlq0j8\00003.wav
id11136,..\data\vox1_indian\id11136\ydUt9GgHa9Q\00001.wav
id11136,..\data\vox1_indian\id11136\lgn4MoVWAd0\00001.wav
id11136,..\data\vox1_indian\id11136\dRFCuIsUAOU\00001.wav
id11136,..\data\vox1_indian\id11136\ydUt9GgHa9Q\00002.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00005.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00007.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00006.wav
id11136,..\data\vox1_indian\id11136\7_Gb0VYQV3s\00002.wav
id11136,..\data\vox1_indian\id11136\dRFCuIsUAOU\00002.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00009.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00017.wav
id11136,..\data\vox1_indian\id11136\X2Y1UPlq0j8\00011.wav
id11136,..\data\vox1_indian\id11136\ydUt9GgHa9Q\00004.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00012.wav
id11136,..\data\vox1_indian\id11136\Pded8L7dHCQ\00003.wav
id11136,..\data\vox1_indian\id11136\JrfsarsjqF4\00001.wav
id11136,..\data\vox1_indian\id11136\FNJVgXnZNXM\00001.wav
id11136,..\data\vox1_indian\id11136\X2Y1UPlq0j8\00007.wav
id11136,..\data\vox1_indian\id11136\Axf1v9rZsEw\00010.wav
id11136,..\data\vox1_indian\id11136\X2Y1UPlq0j8\00001.wav
id11209,..\data\vox1_indian\id11209\rBytDC-fu_Q\00001.wav
id11209,..\data\vox1_indian\id11209\9TJA_brL8Ms\00005.wav
id11209,..\data\vox1_indian\id11209\2Q9kg50V7Qk\00012.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00006.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00014.wav
id11209,..\data\vox1_indian\id11209\puXuvYtXGoI\00002.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00027.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00016.wav
id11209,..\data\vox1_indian\id11209\2Q9kg50V7Qk\00019.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00023.wav
id11209,..\data\vox1_indian\id11209\9TJA_brL8Ms\00002.wav
id11209,..\data\vox1_indian\id11209\0ZmaCb9ipPA\00005.wav
id11209,..\data\vox1_indian\id11209\2AOADh6xpEQ\00010.wav
id11209,..\data\vox1_indian\id11209\3qwnVyBxGrA\00014.wav
id11209,..\data\vox1_indian\id11209\K5n4X7NUoZc\00005.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00017.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00007.wav
id11209,..\data\vox1_indian\id11209\qvc1Ih2PEow\00001.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00022.wav
id11209,..\data\vox1_indian\id11209\iER54b69dgs\00005.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00004.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00007.wav
id11209,..\data\vox1_indian\id11209\bvSYpZd_xg8\00006.wav
id11209,..\data\vox1_indian\id11209\3qwnVyBxGrA\00024.wav
id11209,..\data\vox1_indian\id11209\2Q9kg50V7Qk\00016.wav
id11209,..\data\vox1_indian\id11209\4HcS49qxbdw\00013.wav
id11209,..\data\vox1_indian\id11209\5X5Tgu4SJh8\00004.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00006.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00007.wav
id11209,..\data\vox1_indian\id11209\3qwnVyBxGrA\00020.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00020.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00013.wav
id11209,..\data\vox1_indian\id11209\puXuvYtXGoI\00010.wav
id11209,..\data\vox1_indian\id11209\2Q9kg50V7Qk\00003.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00016.wav
id11209,..\data\vox1_indian\id11209\ya32Cn7QY-4\00003.wav
id11209,..\data\vox1_indian\id11209\pTCegdOpF8I\00011.wav
id11209,..\data\vox1_indian\id11209\2AOADh6xpEQ\00001.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00012.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00010.wav
id11209,..\data\vox1_indian\id11209\puXuvYtXGoI\00004.wav
id11209,..\data\vox1_indian\id11209\3qwnVyBxGrA\00005.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00021.wav
id11209,..\data\vox1_indian\id11209\P_ch5zc2wfs\00005.wav
id11209,..\data\vox1_indian\id11209\4HcS49qxbdw\00020.wav
id11209,..\data\vox1_indian\id11209\9TJA_brL8Ms\00015.wav
id11209,..\data\vox1_indian\id11209\YoUgykRElWw\00008.wav
id11209,..\data\vox1_indian\id11209\9TJA_brL8Ms\00012.wav
id11209,..\data\vox1_indian\id11209\9TJA_brL8Ms\00004.wav
id11209,..\data\vox1_indian\id11209\YoUgykRElWw\00005.wav
id11209,..\data\vox1_indian\id11209\YoUgykRElWw\00012.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00021.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00017.wav
id11209,..\data\vox1_indian\id11209\0ZmaCb9ipPA\00001.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00006.wav
id11209,..\data\vox1_indian\id11209\4HcS49qxbdw\00007.wav
id11209,..\data\vox1_indian\id11209\3qwnVyBxGrA\00007.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00011.wav
id11209,..\data\vox1_indian\id11209\2Q9kg50V7Qk\00007.wav
id11209,..\data\vox1_indian\id11209\2AOADh6xpEQ\00008.wav
id11209,..\data\vox1_indian\id11209\5X5Tgu4SJh8\00008.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00015.wav
id11209,..\data\vox1_indian\id11209\P_ch5zc2wfs\00007.wav
id11209,..\data\vox1_indian\id11209\puXuvYtXGoI\00001.wav
id11209,..\data\vox1_indian\id11209\YoUgykRElWw\00009.wav
id11209,..\data\vox1_indian\id11209\yOcBd7KktgM\00006.wav
id11209,..\data\vox1_indian\id11209\4HcS49qxbdw\00002.wav
id11209,..\data\vox1_indian\id11209\iER54b69dgs\00012.wav
id11209,..\data\vox1_indian\id11209\2Q9kg50V7Qk\00017.wav
id11209,..\data\vox1_indian\id11209\ya32Cn7QY-4\00001.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00023.wav
id11209,..\data\vox1_indian\id11209\P_ch5zc2wfs\00003.wav
id11209,..\data\vox1_indian\id11209\YoUgykRElWw\00007.wav
id11209,..\data\vox1_indian\id11209\iER54b69dgs\00011.wav
id11209,..\data\vox1_indian\id11209\qvc1Ih2PEow\00005.wav
id11209,..\data\vox1_indian\id11209\P_ch5zc2wfs\00006.wav
id11209,..\data\vox1_indian\id11209\3qwnVyBxGrA\00009.wav
id11209,..\data\vox1_indian\id11209\iER54b69dgs\00007.wav
id11209,..\data\vox1_indian\id11209\4HcS49qxbdw\00016.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00008.wav
id11209,..\data\vox1_indian\id11209\K5n4X7NUoZc\00004.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00013.wav
id11209,..\data\vox1_indian\id11209\9TJA_brL8Ms\00006.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00004.wav
id11209,..\data\vox1_indian\id11209\3qwnVyBxGrA\00027.wav
id11209,..\data\vox1_indian\id11209\WYujrLqr28Y\00001.wav
id11209,..\data\vox1_indian\id11209\2Q9kg50V7Qk\00001.wav
id11209,..\data\vox1_indian\id11209\5X5Tgu4SJh8\00007.wav
id11209,..\data\vox1_indian\id11209\5X5Tgu4SJh8\00002.wav
id11209,..\data\vox1_indian\id11209\2AOADh6xpEQ\00009.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00005.wav
id11209,..\data\vox1_indian\id11209\pTCegdOpF8I\00003.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00031.wav
id11209,..\data\vox1_indian\id11209\puXuvYtXGoI\00012.wav
id11209,..\data\vox1_indian\id11209\2SJgXc18wN8\00005.wav
id11209,..\data\vox1_indian\id11209\pTCegdOpF8I\00007.wav
id11209,..\data\vox1_indian\id11209\2Q9kg50V7Qk\00020.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00020.wav
id11209,..\data\vox1_indian\id11209\puXuvYtXGoI\00007.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00009.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00022.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00027.wav
id11209,..\data\vox1_indian\id11209\2AOADh6xpEQ\00003.wav
id11209,..\data\vox1_indian\id11209\4HcS49qxbdw\00003.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00022.wav
id11209,..\data\vox1_indian\id11209\YoUgykRElWw\00004.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00014.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00017.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00002.wav
id11209,..\data\vox1_indian\id11209\puXuvYtXGoI\00014.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00029.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00016.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00009.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00003.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00015.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00027.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00018.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00019.wav
id11209,..\data\vox1_indian\id11209\XN5MRtyITTE\00001.wav
id11209,..\data\vox1_indian\id11209\4HcS49qxbdw\00009.wav
id11209,..\data\vox1_indian\id11209\puXuvYtXGoI\00017.wav
id11209,..\data\vox1_indian\id11209\GcRqnQGXc_I\00006.wav
id11209,..\data\vox1_indian\id11209\9TJA_brL8Ms\00009.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00012.wav
id11209,..\data\vox1_indian\id11209\9TJA_brL8Ms\00003.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00024.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00016.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00025.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00021.wav
id11209,..\data\vox1_indian\id11209\4HcS49qxbdw\00001.wav
id11209,..\data\vox1_indian\id11209\4HcS49qxbdw\00005.wav
id11209,..\data\vox1_indian\id11209\WYujrLqr28Y\00002.wav
id11209,..\data\vox1_indian\id11209\2AOADh6xpEQ\00006.wav
id11209,..\data\vox1_indian\id11209\_WxNkiCneYs\00002.wav
id11209,..\data\vox1_indian\id11209\K5n4X7NUoZc\00002.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00008.wav
id11209,..\data\vox1_indian\id11209\YoUgykRElWw\00011.wav
id11209,..\data\vox1_indian\id11209\2Q9kg50V7Qk\00005.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00020.wav
id11209,..\data\vox1_indian\id11209\5X5Tgu4SJh8\00005.wav
id11209,..\data\vox1_indian\id11209\2SJgXc18wN8\00003.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00024.wav
id11209,..\data\vox1_indian\id11209\3qwnVyBxGrA\00019.wav
id11209,..\data\vox1_indian\id11209\W2a_1qzq_VE\00030.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00003.wav
id11209,..\data\vox1_indian\id11209\4HcS49qxbdw\00015.wav
id11209,..\data\vox1_indian\id11209\3qwnVyBxGrA\00003.wav
id11209,..\data\vox1_indian\id11209\GuFgYdt1szI\00005.wav
id11209,..\data\vox1_indian\id11209\puXuvYtXGoI\00006.wav
id11209,..\data\vox1_indian\id11209\rsdueh8VUDk\00019.wav
id11209,..\data\vox1_indian\id11209\puXuvYtXGoI\00015.wav
id11209,..\data\vox1_indian\id11209\pTCegdOpF8I\00009.wav
id11209,..\data\vox1_indian\id11209\2Q9kg50V7Qk\00002.wav
id11209,..\data\vox1_indian\id11209\2AOADh6xpEQ\00012.wav
id11209,..\data\vox1_indian\id11209\WYujrLqr28Y\00004.wav
id11209,..\data\vox1_indian\id11209\YoUgykRElWw\00002.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00013.wav
id11209,..\data\vox1_indian\id11209\GcRqnQGXc_I\00001.wav
id11209,..\data\vox1_indian\id11209\2Q9kg50V7Qk\00010.wav
id11209,..\data\vox1_indian\id11209\WYujrLqr28Y\00003.wav
id11209,..\data\vox1_indian\id11209\tAZBItu_vgg\00001.wav
id11209,..\data\vox1_indian\id11209\pTCegdOpF8I\00012.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00019.wav
id11209,..\data\vox1_indian\id11209\ng87j9RtjKc\00002.wav
id11209,..\data\vox1_indian\id11209\5X5Tgu4SJh8\00003.wav
id11209,..\data\vox1_indian\id11209\puXuvYtXGoI\00005.wav
id11209,..\data\vox1_indian\id11209\pTCegdOpF8I\00014.wav
id11209,..\data\vox1_indian\id11209\K97Yo5gYzp4\00001.wav
